location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20221102T2100,10.255029,0.0,0.0,1023.0,6.8399997
20221102T2200,9.405028,0.0,0.0,1022.5,7.2
20221102T2300,8.665029,0.0,0.0,1022.5,8.64
20221103T0000,7.895029,0.0,0.0,1022.1,8.64
20221103T0100,7.145029,0.0,0.0,1021.8,9.36
20221103T0200,7.0750284,0.0,0.0,1021.1,9.36
20221103T0300,7.3750286,0.0,0.0,1021.2,9.72
20221103T0400,7.465029,0.0,0.0,1020.8,9.72
20221103T0500,7.555029,0.0,0.0,1020.3,10.08
20221103T0600,7.515029,0.0,0.0,1019.8,10.440001
20221103T0700,7.4450293,0.0,0.0,1019.2,11.159999
20221103T0800,7.715029,0.0,0.0,1018.5,10.799999
20221103T0900,8.965029,0.0,0.0,1018.3,11.5199995
20221103T1000,11.225029,0.0,0.0,1016.6,12.24
20221103T1100,13.595029,0.0,0.0,1015.3,12.24
20221103T1200,15.615029,0.0,0.0,1013.9,21.599998
20221103T1300,16.775028,0.0,0.0,1010.6,24.48
20221103T1400,17.495028,0.0,0.0,1009.7,26.28
20221103T1500,17.725029,0.0,0.0,1008.7,27.359999
20221103T1600,17.515028,0.0,0.0,1007.4,28.8
20221103T1700,15.725029,0.0,0.3,1007.7,32.039997
20221103T1800,13.915029,0.0,1.2,1008.2,25.919998
20221103T1900,13.475029,0.0,0.6,1008.1,24.84
20221103T2000,13.085029,0.0,1.3,1007.4,24.84
20221103T2100,12.565029,0.0,2.5,1006.4,32.039997
20221103T2200,12.2050295,0.0,3.8,1005.9,33.48
20221103T2300,12.155029,0.0,3.1,1006.8,36.36
20221104T0000,11.885029,0.0,1.7,1008.1,42.48
20221104T0100,10.805029,0.0,0.2,1009.6,41.760002
20221104T0200,9.495029,0.0,0.0,1010.2,37.8
20221104T0300,8.715029,0.0,0.0,1011.2,34.2
20221104T0400,8.255029,0.0,0.0,1010.7,30.599998
20221104T0500,8.055029,0.0,0.0,1010.5,28.44
20221104T0600,7.855029,0.0,0.0,1010.0,25.199999
20221104T0700,7.805029,0.0,0.0,1009.5,24.48
20221104T0800,7.465029,29.626934,0.0,1009.0,24.119999
20221104T0900,8.855029,0.0,0.0,1008.5,24.119999
20221104T1000,9.175029,0.0,0.0,1008.0,23.759998
20221104T1100,9.105029,0.0,0.7,1007.7,19.08
20221104T1200,9.155028,0.0,0.7,1007.9,18.72
20221104T1300,11.345029,0.0,0.3,1007.9,12.959999
20221104T1400,11.185029,0.0,0.0,1006.9,11.5199995
20221104T1500,11.035029,0.0,0.1,1007.9,10.08
20221104T1600,10.735029,0.0,0.0,1008.6,9.0
20221104T1700,10.325029,0.0,0.1,1008.8,7.92
20221104T1800,10.075029,0.0,0.0,1009.5,5.7599998
20221104T1900,9.815029,0.0,0.2,1010.2,7.5599995
20221104T2000,9.615029,0.0,0.3,1011.6,10.440001
20221104T2100,9.535029,0.0,0.3,1011.9,11.159999
20221104T2200,9.535029,0.0,0.3,1012.6,10.799999
20221104T2300,9.485029,0.0,0.4,1013.1,10.799999
20221105T0000,9.385029,0.0,0.3,1013.4,12.24
20221105T0100,9.265029,0.0,0.2,1013.9,12.599999
20221105T0200,9.135029,0.0,0.2,1014.6,12.959999
20221105T0300,8.985029,0.0,0.2,1015.4,12.959999
20221105T0400,8.825028,0.0,0.1,1016.4,12.599999
20221105T0500,8.625029,0.0,0.1,1016.6,12.599999
20221105T0600,8.485029,0.0,0.0,1017.6,12.959999
20221105T0700,8.305029,0.0,0.0,1017.8,11.5199995
20221105T0800,8.315029,0.0,0.0,1018.7,11.159999
20221105T0900,8.455029,0.0,0.0,1019.0,10.08
20221105T1000,8.7450285,0.0,0.0,1019.8,9.36
20221105T1100,8.9950285,0.0,0.0,1019.8,10.08
20221105T1200,9.275029,0.0,0.0,1020.5,9.0
20221105T1300,9.745029,0.0,0.0,1021.0,6.8399997
20221105T1400,10.585029,0.0,0.0,1021.1,6.4799995
20221105T1500,10.4550295,0.0,0.0,1021.0,5.7599998
20221105T1600,10.165029,0.0,0.0,1021.4,4.32
20221105T1700,9.555029,0.0,0.0,1021.5,3.2399998
20221105T1800,9.315029,0.0,0.0,1021.7,2.52
20221105T1900,9.015029,0.0,0.0,1022.0,2.52
20221105T2000,8.735029,0.0,0.0,1022.5,3.6
20221105T2100,8.475029,0.0,0.0,1022.3,5.04
20221105T2200,8.185029,0.0,0.0,1022.5,6.4799995
20221105T2300,7.8750286,0.0,0.0,1022.6,6.8399997
20221106T0000,7.555029,0.0,0.0,1022.3,7.2
20221106T0100,7.1950293,0.0,0.0,1021.5,7.2
20221106T0200,6.9050283,0.0,0.0,1021.1,7.5599995
20221106T0300,6.6650286,0.0,0.0,1021.2,7.92
20221106T0400,6.3750286,0.0,0.0,1020.7,8.28
20221106T0500,6.0350285,0.0,0.0,1020.2,9.0
20221106T0600,5.735029,0.0,0.0,1020.0,9.0
20221106T0700,5.5850286,0.0,0.0,1019.2,9.0
20221106T0800,5.7450285,0.0,0.0,1019.0,9.72
20221106T0900,6.715029,0.0,0.0,1018.6,10.08
20221106T1000,8.065029,0.0,0.0,1017.2,10.08
20221106T1100,9.535029,0.0,0.0,1016.9,10.440001
20221106T1200,10.9550295,0.0,0.0,1016.0,11.159999
20221106T1300,12.125029,0.0,0.0,1014.1,14.04
20221106T1400,13.105029,0.0,0.0,1013.5,21.599998
20221106T1500,13.835029,0.0,0.0,1013.2,25.919998
20221106T1600,14.195029,0.0,0.0,1012.3,27.72
20221106T1700,13.225029,0.0,0.0,1012.8,27.359999
20221106T1800,12.545029,0.0,0.0,1013.0,28.08
20221106T1900,11.795029,0.0,0.0,1014.2,28.44
20221106T2000,12.275029,0.0,0.0,1015.3,32.399998
20221106T2100,11.945029,0.0,0.1,1015.9,30.960001
20221106T2200,11.835029,0.0,0.0,1016.2,29.16
20221106T2300,11.675029,0.0,0.0,1016.0,28.08
20221107T0000,11.865029,0.0,0.0,1016.5,30.239998
20221107T0100,11.845029,0.0,0.0,1017.1,31.319998
20221107T0200,11.935029,0.0,0.0,1017.2,31.319998
20221107T0300,11.935029,0.0,0.0,1017.6,30.960001
20221107T0400,10.985029,0.0,0.0,1017.7,29.88
20221107T0500,9.035028,0.0,0.0,1017.9,27.72
20221107T0600,7.815029,0.0,0.0,1018.7,25.919998
20221107T0700,7.845029,0.0,0.0,1018.8,24.119999
20221107T0800,8.325028,0.0,0.0,1019.0,25.199999
20221107T0900,11.435029,4.8484864,0.0,1018.6,25.199999
20221107T1000,13.805029,0.0,0.0,1018.1,27.72
20221107T1100,15.355029,9.090908,0.0,1018.3,30.239998
20221107T1200,16.275028,21.818182,0.0,1018.1,32.760002
20221107T1300,16.605028,53.939396,0.0,1017.8,29.519999
20221107T1400,16.98503,53.939396,0.0,1017.9,29.519999
20221107T1500,16.98503,53.939396,0.0,1017.2,28.44
20221107T1600,16.465029,28.48485,0.0,1016.9,24.48
20221107T1700,14.575029,41.21212,0.0,1016.9,15.4800005
20221107T1800,13.785029,5.4333334,0.0,1017.1,6.8399997
20221107T1900,12.545029,0.0,0.0,1017.2,5.7599998
20221107T2000,11.295029,0.0,0.0,1017.0,7.2
20221107T2100,10.145029,0.0,0.0,1017.0,8.64
20221107T2200,8.925029,0.0,0.0,1017.0,8.64
20221107T2300,7.725029,0.0,0.0,1016.6,9.0
20221108T0000,6.5050287,0.0,0.0,1016.7,9.36
20221108T0100,5.215029,0.0,0.0,1016.2,10.08
20221108T0200,4.135029,0.0,0.0,1016.2,10.08
20221108T0300,3.7350287,0.0,0.0,1016.0,10.440001
20221108T0400,3.6350288,0.0,0.0,1016.0,10.08
20221108T0500,3.7150288,0.0,0.0,1015.3,10.440001
20221108T0600,3.1150289,0.0,0.0,1015.3,10.08
20221108T0700,2.3650289,0.0,0.0,1015.3,11.5199995
20221108T0800,3.1550288,24.733332,0.0,1015.5,11.5199995
20221108T0900,6.395029,56.909092,0.0,1015.1,10.799999
20221108T1000,10.895029,26.666664,0.0,1014.2,27.72
20221108T1100,14.195029,35.757576,0.0,1013.4,27.72
20221108T1200,16.765028,0.0,0.0,1013.3,27.72
20221108T1300,18.055029,58.36364,0.0,1013.2,24.48
20221108T1400,18.975029,56.545456,0.0,1012.8,24.48
20221108T1500,19.245028,51.636364,0.0,1012.6,23.039999
20221108T1600,18.665028,0.0,0.0,1012.6,19.44
20221108T1700,17.425028,0.0,0.0,1012.0,18.72
20221108T1800,16.40503,0.0,0.0,1012.3,19.08
20221108T1900,15.395029,0.0,0.0,1012.5,19.8
20221108T2000,14.465029,0.0,0.0,1012.8,20.519999
20221108T2100,13.575029,0.0,0.0,1013.2,21.96
20221108T2200,12.905029,0.0,0.0,1013.7,23.4
20221108T2300,12.385029,0.0,0.0,1013.8,23.4
20221109T0000,12.105029,0.0,0.0,1013.4,23.039999
20221109T0100,11.905029,0.0,0.0,1013.8,22.68
20221109T0200,11.895029,0.0,0.0,1014.3,22.68
20221109T0300,11.285029,0.0,0.5,1014.5,11.5199995
20221109T0400,10.845029,0.0,0.9,1014.8,10.799999
20221109T0500,10.625029,0.0,0.9,1014.5,12.24
20221109T0600,10.415029,0.0,0.7,1014.7,25.56
20221109T0700,10.195029,0.0,0.5,1014.3,26.28
20221109T0800,10.235029,0.0,0.6,1014.7,28.08
20221109T0900,10.845029,0.0,0.4,1014.9,16.56
20221109T1000,11.685029,0.0,0.4,1015.6,27.359999
20221109T1100,11.855029,0.0,0.6,1015.2,30.239998
20221109T1200,12.315029,0.0,0.7,1015.9,25.199999
20221109T1300,12.255029,0.0,0.4,1015.7,17.28
20221109T1400,12.635029,0.0,0.3,1015.2,18.0
20221109T1500,12.815029,0.0,0.3,1015.8,17.64
20221109T1600,12.755029,0.0,0.2,1015.4,17.28
20221109T1700,12.125029,0.0,0.2,1016.0,14.4
20221109T1800,12.155029,0.0,0.4,1016.8,13.679999
20221109T1900,11.835029,0.0,0.2,1018.0,16.56
20221109T2000,11.815029,0.0,0.2,1018.9,12.24
20221109T2100,11.825029,0.0,0.2,1019.3,15.4800005
20221109T2200,11.785029,0.0,0.2,1020.1,15.4800005
20221109T2300,11.785029,0.0,0.0,1020.2,15.84
20221110T0000,11.855029,0.0,0.0,1020.3,14.04
20221110T0100,11.865029,0.0,0.0,1021.1,14.04
20221110T0200,11.795029,0.0,0.0,1021.5,12.599999
20221110T0300,11.685029,0.0,0.0,1022.6,11.159999
20221110T0400,11.535029,0.0,0.0,1023.6,10.08
20221110T0500,11.355029,0.0,0.0,1023.8,8.64
20221110T0600,11.245029,0.0,0.0,1025.0,6.4799995
20221110T0700,11.045029,0.0,0.0,1025.4,3.96
20221110T0800,11.035029,0.0,0.0,1026.3,2.52
20221110T0900,11.315029,0.0,0.0,1026.9,2.16
20221110T1000,11.775029,0.0,0.0,1027.5,2.52
20221110T1100,12.215029,52.727272,0.0,1027.5,2.8799999
20221110T1200,12.775029,51.51515,0.0,1028.4,3.6
20221110T1300,13.495029,53.939396,0.0,1027.6,3.96
20221110T1400,14.155029,53.939396,0.0,1027.5,5.04
20221110T1500,14.235029,60.0,0.0,1027.3,6.12
20221110T1600,13.735029,60.0,0.0,1027.6,6.8399997
20221110T1700,12.175029,60.0,0.0,1028.3,6.8399997
20221110T1800,11.215029,1.4,0.0,1028.9,7.2
20221110T1900,10.4550295,0.0,0.0,1029.7,7.2
20221110T2000,9.735029,0.0,0.0,1030.3,6.12
20221110T2100,8.935029,0.0,0.0,1030.7,6.12
20221110T2200,8.055029,0.0,0.0,1030.8,5.7599998
20221110T2300,7.265029,0.0,0.0,1030.8,6.12
20221111T0000,6.435029,0.0,0.0,1030.5,6.12
20221111T0100,5.815029,0.0,0.0,1031.0,5.7599998
20221111T0200,5.1250286,0.0,0.0,1031.3,4.68
20221111T0300,4.5250287,0.0,0.0,1031.8,4.68
20221111T0400,4.3350286,0.0,0.0,1032.3,5.3999996
20221111T0500,4.315029,0.0,0.0,1032.7,5.7599998
20221111T0600,4.0450287,0.0,0.0,1033.5,6.4799995
20221111T0700,3.7250288,0.0,0.0,1033.4,7.2
20221111T0800,3.6750288,0.0,0.0,1034.2,7.2
20221111T0900,4.7950287,0.0,0.0,1034.2,7.5599995
20221111T1000,7.385029,52.0,0.0,1033.7,7.2
20221111T1100,10.435029,56.363636,0.0,1032.6,7.2
20221111T1200,12.9550295,51.636364,0.0,1032.1,6.8399997
20221111T1300,15.375029,41.81818,0.0,1031.5,5.7599998
20221111T1400,16.195028,38.181816,0.0,1030.6,3.96
20221111T1500,16.475029,28.48485,0.0,1030.4,3.2399998
20221111T1600,16.215029,10.909091,0.0,1030.5,3.2399998
20221111T1700,15.165029,0.0,0.0,1030.3,3.96
20221111T1800,14.405029,0.0,0.0,1030.6,4.32
20221111T1900,13.765029,0.0,0.0,1031.3,4.68
20221111T2000,13.035029,0.0,0.0,1031.8,4.68
20221111T2100,12.235029,0.0,0.0,1031.9,4.68
20221111T2200,11.185029,0.0,0.0,1032.1,5.04
20221111T2300,10.215029,0.0,0.0,1032.0,5.3999996
20221112T0000,9.285028,0.0,0.0,1032.0,5.3999996
20221112T0100,8.435029,0.0,0.0,1031.7,6.12
20221112T0200,7.6950293,0.0,0.0,1032.0,6.12
20221112T0300,7.025029,0.0,0.0,1032.1,6.12
20221112T0400,6.4150286,0.0,0.0,1032.2,6.12
20221112T0500,5.855029,0.0,0.0,1032.1,6.12
20221112T0600,5.305029,0.0,0.0,1032.5,6.4799995
20221112T0700,4.655029,0.0,0.0,1032.8,6.12
20221112T0800,4.5350285,14.748822,0.0,1032.8,6.12
20221112T0900,7.5450287,0.0,0.0,1032.4,5.7599998
20221112T1000,11.255029,0.0,0.0,1031.2,4.68
20221112T1100,14.015029,0.0,0.0,1030.6,3.96
20221112T1200,15.725029,0.0,0.0,1029.8,3.6
20221112T1300,15.645029,0.0,0.0,1029.6,3.6
20221112T1400,16.255028,0.0,0.0,1028.9,3.96
20221112T1500,16.435028,0.0,0.0,1028.2,4.32
20221112T1600,16.045029,0.0,0.0,1028.1,4.68
20221112T1700,14.795029,0.0,0.0,1027.4,5.7599998
20221112T1800,14.035029,0.0,0.0,1027.4,5.7599998
20221112T1900,13.485029,0.0,0.0,1027.5,5.7599998
20221112T2000,12.895029,0.0,0.0,1027.3,5.7599998
20221112T2100,12.335029,0.0,0.0,1026.8,5.7599998
20221112T2200,11.545029,0.0,0.0,1026.5,5.3999996
20221112T2300,10.515029,0.0,0.0,1026.1,5.3999996
20221113T0000,9.545029,0.0,0.0,1025.6,5.04
20221113T0100,8.655028,0.0,0.0,1024.9,5.04
20221113T0200,7.9050283,0.0,0.0,1025.1,4.68
20221113T0300,7.1150284,0.0,0.0,1024.4,4.32
20221113T0400,6.0050287,0.0,0.0,1024.6,3.96
20221113T0500,5.5850286,0.0,0.0,1024.2,3.96
20221113T0600,5.345029,0.0,0.0,1024.0,4.68
20221113T0700,5.2550287,0.0,0.0,1023.5,5.04
20221113T0800,5.2850285,0.0,0.0,1023.4,4.68
20221113T0900,6.185029,0.0,0.0,1022.9,4.68
20221113T1000,8.395029,0.0,0.0,1021.7,4.32
20221113T1100,11.235029,60.0,0.0,1020.9,3.6
20221113T1200,13.495029,60.0,0.0,1019.4,3.6
20221113T1300,13.545029,60.0,0.0,1018.7,5.7599998
20221113T1400,14.155029,60.0,0.0,1018.4,6.8399997
20221113T1500,14.195029,60.0,0.0,1017.7,8.28
20221113T1600,13.415029,60.0,0.0,1017.5,6.4799995
20221113T1700,12.105029,57.766666,0.0,1017.5,5.7599998
20221113T1800,10.935029,0.0,0.0,1017.9,6.12
20221113T1900,9.845029,0.0,0.0,1018.3,6.4799995
20221113T2000,8.755029,0.0,0.0,1018.4,7.2
20221113T2100,7.7550287,0.0,0.0,1018.4,8.64
20221113T2200,6.765029,0.0,0.0,1018.6,9.0
20221113T2300,5.805029,0.0,0.0,1018.2,9.72
20221114T0000,4.4950285,0.0,0.0,1018.0,10.440001
20221114T0100,3.3350286,0.0,0.0,1017.7,11.879999
20221114T0200,2.4350288,0.0,0.0,1018.0,12.599999
20221114T0300,1.8550287,0.0,0.0,1018.2,13.32
20221114T0400,1.3150288,0.0,0.0,1018.4,23.759998
20221114T0500,1.0450288,0.0,0.0,1018.4,21.599998
20221114T0600,1.3350288,0.0,0.0,1018.5,21.24
20221114T0700,3.3550286,0.0,0.0,1017.8,21.96
20221114T0800,4.7050285,9.0828285,0.0,1018.2,21.24
20221114T0900,6.885029,0.0,0.0,1017.8,20.519999
20221114T1000,9.325028,0.0,0.0,1017.6,21.24
20221114T1100,10.615029,0.0,0.1,1017.5,20.16
20221114T1200,10.9550295,0.0,0.1,1017.7,20.519999
20221114T1300,14.115029,0.0,0.0,1015.9,25.199999
20221114T1400,15.605029,0.0,0.0,1015.6,24.84
20221114T1500,15.715029,0.0,0.0,1015.4,23.759998
20221114T1600,15.255029,0.0,0.0,1015.4,25.199999
20221114T1700,13.305029,0.0,0.0,1015.4,17.64
20221114T1800,12.535029,0.0,0.0,1016.3,11.5199995
20221114T1900,12.135029,0.0,0.0,1016.5,10.799999
20221114T2000,12.185029,0.0,0.0,1016.3,21.96
20221114T2100,12.015029,0.0,0.0,1016.2,21.599998
20221114T2200,11.785029,0.0,0.0,1016.4,22.319998
20221114T2300,11.155029,0.0,0.0,1016.1,21.96
20221115T0000,10.625029,0.0,0.0,1015.9,22.319998
20221115T0100,10.175029,0.0,0.0,1015.6,7.92
20221115T0200,9.885029,0.0,0.0,1015.2,8.28
20221115T0300,9.235029,0.0,0.0,1015.1,9.36
20221115T0400,8.725029,0.0,0.0,1015.2,8.64
20221115T0500,8.455029,0.0,0.1,1015.0,8.28
20221115T0600,8.345029,0.0,0.0,1015.1,6.8399997
20221115T0700,8.235029,0.0,0.0,1014.8,6.4799995
20221115T0800,8.295029,0.0,0.0,1014.2,6.12
20221115T0900,9.325028,0.0,0.0,1014.2,6.8399997
20221115T1000,10.605029,0.0,0.0,1013.9,6.8399997
20221115T1100,12.075029,0.0,0.0,1012.9,7.92
20221115T1200,13.665029,0.0,0.0,1012.2,8.28
20221115T1300,14.215029,0.0,0.0,1009.9,19.8
20221115T1400,15.505029,0.0,0.0,1008.6,18.72
20221115T1500,15.975029,0.0,0.0,1007.6,19.8
20221115T1600,15.835029,0.0,0.0,1006.4,16.199999
20221115T1700,14.385029,0.0,0.0,1005.5,14.04
20221115T1800,13.755029,0.0,0.0,1005.4,9.72
20221115T1900,13.345029,0.0,0.0,1005.5,8.64
20221115T2000,13.045029,0.0,0.0,1005.5,6.12
20221115T2100,12.395029,0.0,0.0,1005.7,6.4799995
20221115T2200,11.515029,0.0,0.1,1005.8,7.92
20221115T2300,10.9550295,0.0,0.3,1005.8,10.799999
20221116T0000,10.215029,0.0,0.7,1005.9,11.879999
20221116T0100,9.945029,0.0,0.9,1005.4,14.04
20221116T0200,9.915029,0.0,0.9,1005.2,14.4
20221116T0300,9.935029,0.0,0.6,1005.1,11.159999
20221116T0400,9.975029,0.0,0.5,1005.2,16.199999
20221116T0500,10.065029,0.0,0.9,1006.5,15.84
20221116T0600,10.145029,0.0,0.5,1006.7,16.199999
20221116T0700,10.245029,0.0,0.0,1007.1,17.64
20221116T0800,8.945029,18.508081,0.0,1007.3,20.16
20221116T0900,10.445029,27.878788,0.0,1007.9,23.759998
20221116T1000,10.865029,53.939396,0.0,1007.7,27.0
20221116T1100,11.225029,53.939396,0.0,1007.7,28.8
20221116T1200,11.605029,49.090908,0.0,1007.9,28.08
20221116T1300,12.935029,53.939396,0.0,1004.5,25.199999
20221116T1400,13.015029,52.727272,0.0,1004.2,25.199999
20221116T1500,12.975029,53.939396,0.0,1003.9,25.199999
20221116T1600,12.835029,52.121212,0.0,1003.3,23.759998
20221116T1700,11.055029,43.811447,0.0,1003.0,20.880001
20221116T1800,10.235029,0.0,0.0,1003.4,20.16
20221116T1900,9.975029,0.0,0.0,1003.4,19.08
20221116T2000,9.535029,0.0,0.0,1002.9,11.879999
20221116T2100,9.385029,0.0,0.0,1002.3,11.879999
20221116T2200,9.255029,0.0,0.0,1002.0,11.5199995
20221116T2300,9.135029,0.0,0.0,1001.9,11.879999
20221117T0000,8.935029,0.0,0.0,1000.6,11.159999
20221117T0100,8.815029,0.0,0.0,999.8,11.5199995
20221117T0200,8.7450285,0.0,0.0,999.8,28.44
20221117T0300,8.785028,0.0,0.0,999.3,31.319998
20221117T0400,9.055029,0.0,0.1,999.1,34.56
20221117T0500,10.015029,0.0,0.4,998.5,35.64
20221117T0600,9.885029,0.0,0.2,998.7,38.88
20221117T0700,9.905029,0.0,0.0,999.1,37.44
20221117T0800,10.485029,0.0,0.0,999.3,38.519997
20221117T0900,11.655029,0.0,0.0,999.2,39.6
20221117T1000,12.485029,0.0,0.0,999.5,43.92
20221117T1100,13.095029,0.0,0.3,999.4,49.68
20221117T1200,12.9550295,10.30303,0.2,999.4,48.96
20221117T1300,14.735029,13.939394,0.0,998.9,48.96
20221117T1400,14.185029,15.151516,0.0,998.7,45.719997
20221117T1500,14.435029,40.606064,0.0,998.4,43.56
20221117T1600,13.465029,58.78788,0.0,997.9,39.6
20221117T1700,11.645029,47.31852,0.0,998.6,35.64
20221117T1800,12.235029,0.0,0.0,999.0,28.8
20221117T1900,12.495029,0.0,0.0,999.2,28.44
20221117T2000,12.385029,0.0,0.0,999.0,30.599998
20221117T2100,11.945029,0.0,0.0,998.8,30.239998
20221117T2200,11.525029,0.0,0.2,999.2,28.44
20221117T2300,11.035029,0.0,0.3,999.3,30.239998
20221118T0000,10.835029,0.0,0.3,999.3,30.239998
20221118T0100,10.535029,0.0,0.4,998.7,28.08
20221118T0200,10.285029,0.0,1.3,999.4,28.44
20221118T0300,10.085029,0.0,1.7,999.6,29.16
20221118T0400,9.745029,0.0,1.1,1000.5,31.319998
20221118T0500,9.385029,0.0,0.7,1001.4,29.88
20221118T0600,9.165029,0.0,0.7,1002.4,29.16
20221118T0700,8.965029,0.0,0.5,1002.8,29.16
20221118T0800,8.845029,0.0,0.2,1004.1,28.08
20221118T0900,8.785028,0.0,0.3,1005.1,27.359999
20221118T1000,8.605029,0.0,0.1,1005.9,32.039997
20221118T1100,8.375029,0.0,0.0,1006.9,28.8
20221118T1200,8.295029,0.0,0.0,1007.5,27.0
20221118T1300,8.445029,0.0,0.0,1007.2,31.68
20221118T1400,8.7450285,0.0,0.0,1007.6,29.88
20221118T1500,8.775029,53.939396,0.0,1007.3,29.16
20221118T1600,8.595029,0.0,0.0,1007.4,27.359999
20221118T1700,7.8250284,0.0,0.0,1007.9,24.48
20221118T1800,6.6950293,0.0,0.0,1008.2,21.24
20221118T1900,5.4450293,0.0,0.0,1009.3,19.44
20221118T2000,6.645029,0.0,0.0,1009.4,19.44
20221118T2100,7.275029,0.0,0.0,1009.0,19.44
20221118T2200,7.4450293,0.0,0.0,1009.4,18.72
20221118T2300,7.4050283,0.0,0.0,1009.0,17.28
20221119T0000,7.305029,0.0,0.0,1009.1,15.119999
20221119T0100,7.2550287,0.0,0.1,1009.2,12.959999
20221119T0200,7.1950293,0.0,0.0,1009.4,12.959999
20221119T0300,7.0750284,0.0,0.1,1009.7,15.119999
20221119T0400,6.9450293,0.0,0.1,1009.8,14.04
20221119T0500,6.8750286,0.0,0.0,1010.1,11.879999
20221119T0600,6.775029,0.0,0.1,1010.1,11.879999
20221119T0700,6.735029,0.0,0.1,1010.7,11.879999
20221119T0800,6.6950293,0.0,0.1,1011.0,11.879999
20221119T0900,6.9150286,0.0,0.2,1011.5,12.24
20221119T1000,7.135029,0.0,0.1,1012.0,13.679999
20221119T1100,7.3350286,0.0,0.0,1012.1,14.4
20221119T1200,7.5750284,0.0,0.0,1012.2,14.759999
20221119T1300,8.735029,0.0,0.0,1011.5,10.799999
20221119T1400,8.895029,0.0,0.0,1011.2,11.5199995
20221119T1500,8.965029,0.0,0.0,1012.0,12.599999
20221119T1600,8.695029,0.0,0.0,1011.8,12.599999
20221119T1700,8.205029,0.0,0.0,1011.9,11.5199995
20221119T1800,8.095029,0.0,0.0,1012.0,10.799999
20221119T1900,7.9550285,0.0,0.0,1012.5,10.799999
20221119T2000,7.715029,0.0,0.1,1012.8,11.159999
20221119T2100,7.5450287,0.0,0.0,1013.1,11.5199995
20221119T2200,7.3650284,0.0,0.0,1013.5,12.959999
20221119T2300,7.105029,0.0,0.0,1013.8,14.4
20221120T0000,6.765029,0.0,0.0,1013.9,14.4
20221120T0100,6.525029,0.0,0.0,1014.0,15.119999
20221120T0200,6.3250284,0.0,0.0,1014.3,15.4800005
20221120T0300,6.1150284,0.0,0.0,1014.4,16.56
20221120T0400,5.9150286,0.0,0.0,1014.5,17.64
20221120T0500,5.7850285,0.0,0.0,1014.6,17.64
20221120T0600,5.725029,0.0,0.1,1014.8,17.64
20221120T0700,5.685029,0.0,0.1,1014.9,18.0
20221120T0800,5.6650286,0.0,0.1,1014.8,18.0
20221120T0900,6.0450287,0.0,0.1,1015.2,18.359999
20221120T1000,6.435029,0.0,0.1,1015.4,18.72
20221120T1100,6.815029,0.0,0.0,1015.3,19.08
20221120T1200,7.1250286,0.0,0.0,1015.0,18.72
20221120T1300,7.425029,53.333332,0.0,1015.4,21.599998
20221120T1400,7.685029,41.21212,0.0,1014.6,22.68
20221120T1500,8.505029,43.0303,0.0,1013.9,26.28
20221120T1600,7.9950285,0.0,0.0,1013.5,27.0
20221120T1700,7.5050287,0.0,0.0,1013.0,26.64
20221120T1800,7.515029,0.0,0.0,1012.7,27.72
20221120T1900,7.5750284,0.0,0.0,1012.6,32.760002
20221120T2000,7.1950293,0.0,0.0,1012.8,40.32
20221120T2100,6.2850285,0.0,0.4,1013.2,43.199997
20221120T2200,5.6650286,0.0,0.7,1014.3,40.68
20221120T2300,5.5850286,0.0,0.2,1015.1,37.079998
20221121T0000,5.595029,0.0,0.0,1015.3,33.48
20221121T0100,5.595029,0.0,0.0,1015.2,31.319998
20221121T0200,5.635029,0.0,0.1,1015.1,29.88
20221121T0300,5.645029,0.0,0.2,1014.7,31.319998
20221121T0400,5.605029,0.0,0.3,1014.2,32.399998
20221121T0500,5.555029,0.0,0.3,1013.6,30.239998
20221121T0600,5.5450287,0.0,0.3,1013.1,28.8
20221121T0700,5.465029,0.0,0.1,1012.5,26.64
20221121T0800,5.3350286,0.0,0.1,1011.9,24.119999
20221121T0900,6.2950287,0.0,0.0,1012.0,21.599998
20221121T1000,7.015029,52.121212,0.0,1010.4,19.08
20221121T1100,8.045029,0.0,0.0,1009.3,16.919998
20221121T1200,8.665029,0.0,0.0,1007.9,14.759999
20221121T1300,10.185029,0.0,0.0,1004.5,15.119999
20221121T1400,10.7050295,0.0,0.0,1003.0,15.4800005
20221121T1500,10.805029,0.0,0.0,1001.0,18.0
20221121T1600,10.425029,0.0,0.0,999.5,19.08
20221121T1700,9.585029,0.0,0.0,998.7,6.8399997
20221121T1800,9.585029,0.0,0.0,998.6,4.68
20221121T1900,9.635029,0.0,0.0,998.5,12.24
20221121T2000,8.765029,0.0,0.0,998.7,25.919998
20221121T2100,7.965029,0.0,1.1,998.3,33.12
20221121T2200,7.345029,0.0,1.5,998.2,33.839996
20221121T2300,7.0750284,0.0,0.8,998.8,33.12
